Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR33075551_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0001851611828096358)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00011109670968578148)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0004443868387431259)	(55, 0.0)	(60, 0.0008887736774862518)	(65, 0.00048141907530505307)	(70, 0.0)	(75, 0.0005554835484289074)	(80, 0.004073546021811987)	(85, 0.0)	(90, 0.0006665802581146889)	(95, 0.001185031569981669)	(100, 0.002629288795896828)	(105, 0.0031107078712018814)	(110, 0.004332771677745477)	(115, 0.0013331605162293777)	(120, 0.0021108374840298483)	(125, 0.0031847723443257357)	(130, 0.0002592256559334901)	(135, 0.005443738774603292)	(140, 0.006221415742403763)	(145, 0.016331216323809877)	(150, 0.0034439980002592256)	(155, 0.00022219341937156295)	(160, 0.0008887736774862518)	(165, 0.0007776769678004703)	(170, 0.011368896624511637)	(175, 0.008332253226433611)	(180, 0.0040365137852500605)	(185, 0.0044809006239931864)	(190, 0.005814061140222563)	(195, 0.0034439980002592256)	(200, 0.0002592256559334901)	(205, 0.00248115984964912)	(210, 0.002073805247467921)	(215, 0.0067398670542707425)	(220, 0.0017775473549725036)	(225, 0.0)	(230, 3.703223656192716e-05)	(235, 0.002370063139963338)	(240, 0.0005554835484289074)	(245, 0.0)	(250, 0.0002592256559334901)	(255, 0.0008517414409243245)	(260, 3.703223656192716e-05)	(265, 3.703223656192716e-05)	(270, 3.703223656192716e-05)	(275, 0.0004443868387431259)	(280, 3.703223656192716e-05)	(285, 0.0010369026237339605)	(290, 0.0)	(295, 3.703223656192716e-05)	(300, 0.0062954802155276175)
SRR33075551_2	(1, 0.0)	(2, 0.0905438183939119)	(3, 0.07054641065047124)	(4, 0.04443868387431259)	(5, 0.01018386505452997)	(6, 0.05277093710074619)	(7, 0.10683800248115986)	(8, 0.04203158849778733)	(9, 0.014812894624770864)	(10, 0.02499675967930083)	(15, 0.020145536689688374)	(20, 0.006221415742403763)	(25, 0.01081341307608273)	(30, 0.013775992001036902)	(35, 0.013664895291351122)	(40, 0.012702057140741015)	(45, 0.008887736774862518)	(50, 0.009480252559853353)	(55, 0.004703094043364749)	(60, 0.007406447312385432)	(65, 0.001962708537782139)	(70, 0.004888255226174385)	(75, 0.0004073546021811987)	(80, 0.014553668968837372)	(85, 0.010517155183587312)	(90, 0.004110578258373914)	(95, 0.01903456959283056)	(100, 0.02647804914177792)	(105, 0.0067398670542707425)	(110, 0.01407224989353232)	(115, 0.016627474216305293)	(120, 0.00022219341937156295)	(125, 0.006369544688651471)	(130, 0.0033329012905734443)	(135, 0.004517932860555113)	(140, 0.011479993334197419)	(145, 0.008295220989871684)	(150, 0.022737793249023273)	(155, 0.007406447312385432)	(160, 0.006184383505841835)	(165, 0.002333030903401411)	(170, 0.0025552243227729738)	(175, 0.008739607828614809)	(180, 0.0010369026237339605)	(185, 0.00048141907530505307)	(190, 0.001185031569981669)	(195, 0.0031847723443257357)	(200, 0.003481030236821153)	(205, 0.0014442572259151592)	(210, 0.0)	(215, 0.0851000796193086)	(220, 0.11750328661099486)	(225, 0.12961282796674506)	(230, 0.12120651026718758)	(235, 0.17719925194882144)	(240, 0.17186660988390393)	(245, 0.15238765345233024)	(250, 0.14294443312903884)	(255, 0.17627344603477327)	(260, 0.18960505119706705)	(265, 0.17279241579795213)	(270, 0.23052567259799656)	(275, 0.23448812191012278)	(280, 0.24430166459903346)	(285, 0.2880367359786694)	(290, 0.30244227600125906)	(295, 0.2957764734201122)	(300, 0.34745495954228156)
SRR33075552_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00022166706936184265)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.866682774473706e-05)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0005320009664684224)	(55, 0.0)	(60, 0.0007093346219578965)	(65, 0.0007980014497026336)	(70, 0.0)	(75, 0.000665001208085528)	(80, 0.003990007248513168)	(85, 0.0)	(90, 0.0007093346219578965)	(95, 0.001330002416171056)	(100, 0.002970338729448692)	(105, 0.0027043382462144804)	(110, 0.0038570070068960627)	(115, 0.0011083353468092135)	(120, 0.0018620033826394784)	(125, 0.002837338487831586)	(130, 0.0002660004832342112)	(135, 0.004921008939832908)	(140, 0.005940677458897384)	(145, 0.015250694372094776)	(150, 0.003059005557193429)	(155, 0.0001330002416171056)	(160, 0.0008866682774473706)	(165, 0.0007980014497026336)	(170, 0.011083353468092133)	(175, 0.008024347910898705)	(180, 0.003502339695917114)	(185, 0.0043446745594921165)	(190, 0.006206677942131596)	(195, 0.0032806726265552713)	(200, 0.00017733365548947412)	(205, 0.002571338004597375)	(210, 0.0020393370381289523)	(215, 0.0061623445282592264)	(220, 0.0015960028994052673)	(225, 0.0)	(230, 0.0)	(235, 0.0018620033826394784)	(240, 0.0003990007248513168)	(245, 0.0)	(250, 0.0001330002416171056)	(255, 0.0007536680358302651)	(260, 0.0)	(265, 0.0)	(270, 0.00017733365548947412)	(275, 0.0007093346219578965)	(280, 0.0)	(285, 0.0010640019329368447)	(290, 0.0)	(295, 0.0001330002416171056)	(300, 0.005985010872769752)
SRR33075552_2	(1, 0.0)	(2, 0.09132683257707919)	(3, 0.0758101377217502)	(4, 0.04389007973364485)	(5, 0.010640019329368448)	(6, 0.051648427161309345)	(7, 0.10684352743240816)	(8, 0.04145174197066458)	(9, 0.014408359508519774)	(10, 0.02527004590725006)	(15, 0.019551035517714525)	(20, 0.005674676975663172)	(25, 0.010684352743240817)	(30, 0.013477357817200036)	(35, 0.013122690506221085)	(40, 0.011925688331667137)	(45, 0.0087336825328566)	(50, 0.009310016913197394)	(55, 0.004655008456598697)	(60, 0.007004679391834228)	(65, 0.0024383377629802693)	(70, 0.004566341628853959)	(75, 0.0007536680358302651)	(80, 0.01361035805881714)	(85, 0.009531683982559234)	(90, 0.003812673593023694)	(95, 0.01835403334316057)	(100, 0.02540304614886717)	(105, 0.006517011839238174)	(110, 0.014452692922392143)	(115, 0.015782695338563198)	(120, 0.0004433341387236853)	(125, 0.0060293442866421205)	(130, 0.003147672384938166)	(135, 0.0043446745594921165)	(140, 0.011305020537453976)	(145, 0.007980014497026336)	(150, 0.02123570524486453)	(155, 0.006916012564089491)	(160, 0.005320009664684224)	(165, 0.002216670693618427)	(170, 0.002660004832342112)	(175, 0.008379015221877653)	(180, 0.0011970021745539505)	(185, 0.000665001208085528)	(190, 0.0013743358300434246)	(195, 0.003147672384938166)	(200, 0.0030146721433210602)	(205, 0.0012856690022986874)	(210, 4.433341387236853e-05)	(215, 0.0821498159054989)	(220, 0.11398120706585951)	(225, 0.1258182285697819)	(230, 0.1153998763097753)	(235, 0.17170331192768334)	(240, 0.16713697029882937)	(245, 0.1479406020920938)	(250, 0.14049258856153587)	(255, 0.17196931241091754)	(260, 0.18424966805356363)	(265, 0.16793497174853203)	(270, 0.22477040833290846)	(275, 0.22774074706235717)	(280, 0.2357207615593835)	(285, 0.28240384636698757)	(290, 0.29579253735644284)	(295, 0.2891868586894599)	(300, 0.34435979225362257)
SRR33075553_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.190119338005713e-05)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0005392589503504284)	(55, 0.0)	(60, 0.0009706661106307712)	(65, 0.000575209547040457)	(70, 0.0)	(75, 0.0007549625304905999)	(80, 0.0041343186193532845)	(85, 0.0)	(90, 0.0006471107404205141)	(95, 0.0013661226742210852)	(100, 0.0029838995252723707)	(105, 0.003235553702102571)	(110, 0.004206219812733342)	(115, 0.0014380238676011425)	(120, 0.001977282817951571)	(125, 0.003379356088862685)	(130, 0.0002516541768301999)	(135, 0.00524878711674417)	(140, 0.006543008597585198)	(145, 0.016033966123752737)	(150, 0.0028400971385122565)	(155, 0.00032355537021025704)	(160, 0.0009706661106307712)	(165, 0.0006830613371105426)	(170, 0.011647993327569255)	(175, 0.008268637238706569)	(180, 0.0038826644425230847)	(185, 0.004565725779633627)	(190, 0.00600374964723477)	(195, 0.003307454895482628)	(200, 0.00014380238676011425)	(205, 0.0025884429616820563)	(210, 0.0021570358014017135)	(215, 0.00675871217772537)	(220, 0.0017615792378113996)	(225, 0.0)	(230, 3.5950596690028563e-05)	(235, 0.0020851346080216567)	(240, 0.0005033083536603998)	(245, 7.190119338005713e-05)	(250, 0.0004314071602803428)	(255, 0.0009706661106307712)	(260, 0.0001078517900700857)	(265, 0.0)	(270, 0.0002157035801401714)	(275, 0.0007190119338005712)	(280, 0.0)	(285, 0.0007549625304905999)	(290, 0.0)	(295, 0.0002157035801401714)	(300, 0.007369872321455855)
SRR33075553_2	(1, 0.0)	(2, 0.09293229244372384)	(3, 0.07208094636350727)	(4, 0.041522939176982986)	(5, 0.01024592005665814)	(6, 0.05104984729984056)	(7, 0.1049757423348834)	(8, 0.040803927243182415)	(9, 0.014200485692561281)	(10, 0.02584847902013054)	(15, 0.02027613653317611)	(20, 0.0058958978571646845)	(25, 0.010641376620248454)	(30, 0.013948831515731081)	(35, 0.013337671372000596)	(40, 0.012870313615030224)	(45, 0.008196736045326511)	(50, 0.010209969459968112)	(55, 0.00449382458625357)	(60, 0.006614909790965256)	(65, 0.002121085204711685)	(70, 0.004529775182943599)	(75, 0.0005392589503504284)	(80, 0.01448809046608151)	(85, 0.010425673040108283)	(90, 0.003523158475622799)	(95, 0.01952117400268551)	(100, 0.026100133196960737)	(105, 0.006650860387655284)	(110, 0.015279003593262138)	(115, 0.016357521493962995)	(120, 0.0003595059669002856)	(125, 0.005823996663784628)	(130, 0.003091751315342456)	(135, 0.004206219812733342)	(140, 0.012295104067989768)	(145, 0.008556242012226798)	(150, 0.02225341935112768)	(155, 0.0073339217247658265)	(160, 0.00600374964723477)	(165, 0.0023727393815418853)	(170, 0.0026603441550621136)	(175, 0.008628143205606854)	(180, 0.0011863696907709427)	(185, 0.000575209547040457)	(190, 0.0011144684973908856)	(195, 0.0029479489285823422)	(200, 0.003307454895482628)	(205, 0.0015099250609811998)	(210, 3.5950596690028563e-05)	(215, 0.07927106570151297)	(220, 0.11234561465633926)	(225, 0.12420931156404869)	(230, 0.11561711895513185)	(235, 0.16576820133772172)	(240, 0.16393472090653025)	(245, 0.14326312780976383)	(250, 0.1348147375876071)	(255, 0.16673886744835248)	(260, 0.17741619466529096)	(265, 0.162352894652169)	(270, 0.21494861760968076)	(275, 0.21983789875952464)	(280, 0.2272077710809805)	(285, 0.2684790560811333)	(290, 0.28336260311080513)	(295, 0.2763522367562496)	(300, 0.32831882427168585)
SRR33075554_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.004207406437799339)	(5, 0.006077364854599046)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00028049376251995596)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 4.674896041999266e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075554_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075555_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.002766722710536957)	(5, 0.004894970949411539)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00034051971821993314)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075555_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075556_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.004007488278096786)	(5, 0.006869979905308778)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0004961652153834116)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075556_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075557_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0038208388551158015)	(5, 0.007038387364687002)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00016087742547856007)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 4.021935636964002e-05)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075557_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075558_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00013424674820814155)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00010739739856651322)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.000523562318011752)	(55, 0.0)	(60, 0.0008726038633529199)	(65, 0.0005638363424741945)	(70, 0.0)	(75, 0.0004967129683701236)	(80, 0.0036112375267990074)	(85, 0.0)	(90, 0.0005504116676533803)	(95, 0.001235070083514902)	(100, 0.002349318093642477)	(105, 0.002711784313804459)	(110, 0.003624662201619821)	(115, 0.0011008233353067606)	(120, 0.001570686954035256)	(125, 0.002711784313804459)	(130, 0.00022821947195384058)	(135, 0.004618088138360068)	(140, 0.005436993302429732)	(145, 0.014270429334525445)	(150, 0.0028460310620126005)	(155, 0.00014767142302895569)	(160, 0.0008189051640696633)	(165, 0.000617535041757451)	(170, 0.01021617753863957)	(175, 0.007222475053598015)	(180, 0.0031682232577121398)	(185, 0.0041079504951691305)	(190, 0.00523562318011752)	(195, 0.0029131544361166713)	(200, 0.00021479479713302645)	(205, 0.0019734271986596805)	(210, 0.0017452077267058397)	(215, 0.006067953019007997)	(220, 0.0016915090274225832)	(225, 1.3424674820814153e-05)	(230, 1.3424674820814153e-05)	(235, 0.0022150713454343355)	(240, 0.00045643894390768117)	(245, 4.027402446244246e-05)	(250, 0.0004698636187284953)	(255, 0.0009263025626361765)	(260, 9.397272374569907e-05)	(265, 0.0)	(270, 0.00010739739856651322)	(275, 0.000523562318011752)	(280, 1.3424674820814153e-05)	(285, 0.000966576587098619)	(290, 0.0)	(295, 0.00010739739856651322)	(300, 0.005638363424741944)
SRR33075558_2	(1, 0.0)	(2, 0.08672339934245943)	(3, 0.06705625072996668)	(4, 0.040945258203483166)	(5, 0.008323298388904775)	(6, 0.04933567996649201)	(7, 0.10021519753737765)	(8, 0.03846169336163255)	(9, 0.011947960590524597)	(10, 0.023264961464470928)	(15, 0.018982490196631212)	(20, 0.005504116676533803)	(25, 0.010041656765968987)	(30, 0.011988234614987037)	(35, 0.0115720696955418)	(40, 0.011182754125738189)	(45, 0.007678913997505695)	(50, 0.008752887983170829)	(55, 0.004269046593018901)	(60, 0.006081377693828811)	(65, 0.002094249272047008)	(70, 0.003933429722498547)	(75, 0.0006309597165782652)	(80, 0.0130890579502938)	(85, 0.008873710056558156)	(90, 0.0034501414289492376)	(95, 0.017076186372075603)	(100, 0.023963044555153263)	(105, 0.005718911473666829)	(110, 0.013370976121530896)	(115, 0.014243579984883814)	(120, 0.00024164414677465475)	(125, 0.0052221985052967055)	(130, 0.002550688215954689)	(135, 0.003315894680741096)	(140, 0.00992083469258166)	(145, 0.007101652980210688)	(150, 0.019063038245556097)	(155, 0.006390145214707536)	(160, 0.004846307610313909)	(165, 0.002013701223122123)	(170, 0.002147947971330265)	(175, 0.007262749078060457)	(180, 0.0010202752863818756)	(185, 0.0005638363424741945)	(190, 0.0009263025626361765)	(195, 0.002631236264879574)	(200, 0.002899729761295857)	(205, 0.0013693168317230435)	(210, 0.0)	(215, 0.07860147107586686)	(220, 0.10665904145136845)	(225, 0.11565357358131394)	(230, 0.10839082450325348)	(235, 0.1583977382107862)	(240, 0.1540347188940216)	(245, 0.1358174351621768)	(250, 0.12714509522793085)	(255, 0.15646458503658897)	(260, 0.17043967152505649)	(265, 0.15449115783792927)	(270, 0.20652519744340492)	(275, 0.20988136614860847)	(280, 0.21792274636627615)	(285, 0.25859951107334306)	(290, 0.2718630897963074)	(295, 0.2650165056376922)	(300, 0.31534561154092444)
SRR33075559_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.004337507668093913)	(5, 0.008675015336187825)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00045440556522888617)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075559_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
